代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159206,卫星ETF永赢,1.688,1.6891,0.07,0.06,3.69,4896156.0,814401054.27,1.649,1.7,1.62,1.628,4.91,4.44,1.43,12.78,2711391.0,2184765.0,-13796871.0,-1.69,4862297.0,0.6,-18659168.0,-2.29,13535747.0,1.66,261123.0,0.03,-28.0,1.688,1.689,11025953280.0,18611809137,18611809137,2026-06-05,2026-06-05 11:10:51+08:00
512630,卫星ETF广发,1.398,1.3978,-0.01,0.041,3.02,1127295.0,155634070.0,1.368,1.406,1.348,1.357,4.27,7.05,1.78,2.25,649573.0,477722.0,13031879.0,8.37,8178124.0,5.25,4853755.0,3.12,-5232496.0,-3.36,-7799383.0,-5.01,22.0,1.397,1.398,1598426000.0,2234599548,2234599548,2026-06-05,2026-06-05 11:10:34+08:00
563530,卫星ETF易方达,1.392,1.3918,-0.01,0.04,2.96,742050.0,101966481.0,1.371,1.4,1.342,1.352,4.29,5.03,1.41,22.68,460712.0,281338.0,4749744.0,4.66,2318746.0,2.27,2430998.0,2.38,-3248989.0,-3.19,-1500755.0,-1.47,211.0,1.391,1.392,1474748000.0,2052849216,2052849216,2026-06-05,2026-06-05 11:10:19+08:00
159218,卫星ETF招商,1.704,1.7052,0.07,0.048,2.9,780222.0,131401457.145,1.671,1.714,1.645,1.656,4.17,3.26,1.29,3.21,457225.0,322997.0,9924553.0,7.55,5466224.0,4.16,4458329.0,3.39,-2682806.0,-2.04,-7241747.0,-5.51,-49.0,1.704,1.705,2393616384.0,4078722318,4078722318,2026-06-05,2026-06-05 11:10:51+08:00
563230,卫星ETF富国,1.395,1.3958,0.06,0.039,2.88,1764384.0,243389946.0,1.366,1.405,1.347,1.356,4.28,5.13,1.49,1.01,1035931.0,728453.0,20866008.0,8.57,22059165.0,9.06,-1193157.0,-0.49,-5990341.0,-2.46,-14875668.0,-6.11,-18.0,1.395,1.396,3439237008.0,4797735626,4797735626,2026-06-05,2026-06-05 11:10:20+08:00
159283,通用航空ETF南方,1.008,1.0083,0.03,0.028,2.86,84271.0,8356031.9,0.985,1.013,0.976,0.98,3.78,2.81,1.46,1.59,59667.0,24604.0,35500.0,0.42,-369138.0,-4.42,404638.0,4.84,-10549.0,-0.13,-24950.0,-0.3,-177.0,1.007,1.008,299437984.0,301833488,301833488,2026-06-05,2026-06-05 11:10:51+08:00
563790,卫星ETF鹏华,1.048,1.0497,0.16,0.029,2.85,485624.0,50393053.0,1.027,1.057,1.013,1.019,4.32,4.54,1.48,39.08,297303.0,188321.0,9238573.0,18.33,8091891.0,16.06,1146682.0,2.28,-4744349.0,-9.41,-4494224.0,-8.92,-21.0,1.048,1.049,1069447008.0,1120780464,1120780464,2026-06-05,2026-06-05 11:10:21+08:00
159507,通信ETF广发,3.254,3.2485,-0.17,0.089,2.81,251961.0,81675040.7,3.151,3.304,3.147,3.165,4.96,14.91,2.39,-35.34,123767.0,128194.0,-13158611.0,-16.11,564443.0,0.69,-13723054.0,-16.8,5931506.0,7.26,7227105.0,8.85,-2061.0,3.252,3.253,168943634.0,549742585,549742585,2026-06-05,2026-06-05 11:10:48+08:00
563320,通用航空ETF华泰柏瑞,0.989,0.9899,0.09,0.025,2.59,151309.0,14829459.0,0.971,0.994,0.958,0.964,3.73,6.82,1.27,-5.38,96274.0,55035.0,1097512.0,7.4,1019908.0,6.88,77604.0,0.52,-800869.0,-5.4,-296644.0,-2.0,-50.0,0.989,0.99,221892000.0,219451188,219451188,2026-06-05,2026-06-05 11:10:19+08:00
561660,通用航空ETF平安,1.06,1.0609,0.08,0.026,2.51,65433.0,6839075.0,1.034,1.065,1.025,1.034,3.87,9.52,1.5,8.44,46584.0,18849.0,191395.0,2.8,0.0,0.0,191395.0,2.8,-38904.0,-0.57,-152491.0,-2.23,1.0,1.059,1.06,68710000.0,72832600,72832600,2026-06-05,2026-06-05 11:10:24+08:00
159787,建材ETF易方达,0.664,0.6631,-0.14,0.016,2.47,25738.0,1694163.7,0.648,0.665,0.648,0.648,2.62,1.99,1.63,2.13,12591.0,13147.0,-58117.0,-3.43,-130.0,-0.01,-57987.0,-3.42,151449.0,8.94,-93332.0,-5.51,600.0,0.663,0.664,129521633.0,86002364,86002364,2026-06-05,2026-06-05 11:10:30+08:00
159743,湖北ETF博时,1.58,1.5807,0.04,0.038,2.46,7033.0,1107300.0,1.541,1.586,1.531,1.542,3.57,0.65,1.47,0.07,4639.0,2394.0,-138018.0,-12.46,0.0,0.0,-138018.0,-12.46,113170.0,10.22,24848.0,2.24,20.0,1.58,1.581,108941100.0,172126938,172126938,2026-06-05,2026-06-05 11:10:36+08:00
563870,通用航空ETF鹏华,0.764,0.7664,0.31,0.018,2.41,29754.0,2234298.0,0.748,0.768,0.74,0.746,3.75,2.47,2.28,32.5,21499.0,8255.0,71034.0,3.18,0.0,0.0,71034.0,3.18,-54810.0,-2.45,-16223.0,-0.73,2.0,0.763,0.764,120303900.0,91912180,91912180,2026-06-05,2026-06-05 11:10:19+08:00
159695,通信ETF嘉实,3.566,3.5651,-0.03,0.081,2.32,141808.0,50358992.7,3.472,3.628,3.4,3.485,6.54,6.57,1.68,-71.78,68783.0,73025.0,-4207244.0,-8.35,-3368363.0,-6.69,-838881.0,-1.67,175046.0,0.35,4032198.0,8.01,6.0,3.562,3.566,215812086.0,769585899,769585899,2026-06-05,2026-06-05 11:10:42+08:00
159583,通信ETF富国,2.055,2.0563,0.06,0.046,2.29,1879932.0,383633786.1,1.999,2.094,1.993,2.009,5.03,14.17,1.59,-18.86,984495.0,895437.0,-29546088.0,-7.7,-2685022.0,-0.7,-26861066.0,-7.0,14367764.0,3.75,15178324.0,3.96,-50.0,2.054,2.056,1326592896.0,2726148401,2726148401,2026-06-05,2026-06-05 11:10:45+08:00
159133,化工ETF天弘,1.121,1.1201,-0.08,0.025,2.28,245801.0,27145782.5,1.092,1.123,1.088,1.096,3.19,1.26,1.83,55.01,126658.0,119143.0,2842714.0,10.47,1752513.0,6.46,1090201.0,4.02,-2117892.0,-7.8,-724824.0,-2.67,21.0,1.12,1.121,1957413344.0,2194260359,2194260359,2026-06-05,2026-06-05 11:10:54+08:00
